
 RUN  v3.1.1 /Users/aristotle/Documents/Projects/ts-drp-1

{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1,"phase":"callback","edge":"begin","epoch":null,"peer":null,"completed":null,"completedOrdinaryIssues":0,"elapsedMs":0,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":460500,"cpuSystemMicros":144324,"eventLoopIdleMs":1373.019871,"eventLoopActiveMs":600.9660041296997,"eventLoopUtilization":0.3044429100032003,"deltaUserMicros":0,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":12,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-4","completed":null,"completedOrdinaryIssues":0,"elapsedMs":543.018834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1048114,"cpuSystemMicros":174073,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1143.633546213623,"eventLoopUtilization":0.4543697698480842,"deltaUserMicros":81409,"deltaSystemMicros":2754,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":13,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-5","completed":null,"completedOrdinaryIssues":0,"elapsedMs":543.261459,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1048342,"cpuSystemMicros":174087,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1143.867963175293,"eventLoopUtilization":0.4544205822300133,"deltaUserMicros":228,"deltaSystemMicros":14,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":14,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-5","completed":null,"completedOrdinaryIssues":0,"elapsedMs":650.861709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1163934,"cpuSystemMicros":181961,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1251.4770463509522,"eventLoopUtilization":0.4767876480907824,"deltaUserMicros":115592,"deltaSystemMicros":7874,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":15,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-6","completed":null,"completedOrdinaryIssues":0,"elapsedMs":651.097042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1164156,"cpuSystemMicros":181973,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1251.703379015442,"eventLoopUtilization":0.47683275986259793,"deltaUserMicros":222,"deltaSystemMicros":12,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":16,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-6","completed":null,"completedOrdinaryIssues":0,"elapsedMs":743.028292,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1251329,"cpuSystemMicros":185966,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1343.6452129883728,"eventLoopUtilization":0.4945366022799725,"deltaUserMicros":87173,"deltaSystemMicros":3993,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":17,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-7","completed":null,"completedOrdinaryIssues":0,"elapsedMs":743.266875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1251555,"cpuSystemMicros":185978,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1343.8732131524048,"eventLoopUtilization":0.49457901559909556,"deltaUserMicros":226,"deltaSystemMicros":12,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":18,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-7","completed":null,"completedOrdinaryIssues":0,"elapsedMs":833.20075,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1338004,"cpuSystemMicros":190168,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1433.8179210228882,"eventLoopUtilization":0.5107733502797668,"deltaUserMicros":86449,"deltaSystemMicros":4190,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":19,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-8","completed":null,"completedOrdinaryIssues":0,"elapsedMs":833.467792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1338254,"cpuSystemMicros":190184,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1434.0747540993652,"eventLoopUtilization":0.5108181067216563,"deltaUserMicros":250,"deltaSystemMicros":16,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":20,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-8","completed":null,"completedOrdinaryIssues":0,"elapsedMs":943.913875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1439353,"cpuSystemMicros":196213,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1544.53175435495,"eventLoopUtilization":0.5293362929971822,"deltaUserMicros":101099,"deltaSystemMicros":6029,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":21,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-9","completed":null,"completedOrdinaryIssues":0,"elapsedMs":944.310792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1439652,"cpuSystemMicros":196237,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1544.923546175476,"eventLoopUtilization":0.5293994821591741,"deltaUserMicros":299,"deltaSystemMicros":24,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":22,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-9","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1037.959334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1528096,"cpuSystemMicros":200990,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1638.576046328064,"eventLoopUtilization":0.5440323655679972,"deltaUserMicros":88444,"deltaSystemMicros":4753,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":23,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-10","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1038.340084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1528370,"cpuSystemMicros":201029,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1638.952463011261,"eventLoopUtilization":0.544089343507905,"deltaUserMicros":274,"deltaSystemMicros":39,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":24,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-10","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1193.718584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1615613,"cpuSystemMicros":205733,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1794.3389209313355,"eventLoopUtilization":0.566453509381726,"deltaUserMicros":87243,"deltaSystemMicros":4704,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":25,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-11","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1194.0535,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1615883,"cpuSystemMicros":205761,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1794.6617539925537,"eventLoopUtilization":0.5664976897381108,"deltaUserMicros":270,"deltaSystemMicros":28,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":26,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-11","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1288.921,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1704669,"cpuSystemMicros":210544,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1889.5351708931885,"eventLoopUtilization":0.5791025031289705,"deltaUserMicros":88786,"deltaSystemMicros":4783,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":27,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-12","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1289.162,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1704890,"cpuSystemMicros":210563,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1889.7682131333313,"eventLoopUtilization":0.579132562537723,"deltaUserMicros":221,"deltaSystemMicros":19,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":28,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-12","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1384.611875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1785038,"cpuSystemMicros":215053,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1985.226837973114,"eventLoopUtilization":0.5910946617150991,"deltaUserMicros":80148,"deltaSystemMicros":4490,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":29,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-13","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1384.916667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1785281,"cpuSystemMicros":215070,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1985.5230463547668,"eventLoopUtilization":0.5911307219641786,"deltaUserMicros":243,"deltaSystemMicros":17,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":30,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-13","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1480.10925,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1867226,"cpuSystemMicros":219540,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":2080.7283791108093,"eventLoopUtilization":0.6024005086026636,"deltaUserMicros":81945,"deltaSystemMicros":4470,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":31,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-14","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1480.421625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1867474,"cpuSystemMicros":219561,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":2081.0283382935486,"eventLoopUtilization":0.6024350341210126,"deltaUserMicros":248,"deltaSystemMicros":21,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":32,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-14","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1614.865625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1958292,"cpuSystemMicros":226208,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":2215.4830459160767,"eventLoopUtilization":0.6173297736082495,"deltaUserMicros":90818,"deltaSystemMicros":6647,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":33,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-15","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1615.22825,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":1958564,"cpuSystemMicros":226230,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":2215.8362539811096,"eventLoopUtilization":0.6173674319625008,"deltaUserMicros":272,"deltaSystemMicros":22,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":34,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-15","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1768.455125,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2065669,"cpuSystemMicros":234342,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":2369.0738380951843,"eventLoopUtilization":0.6330348063630755,"deltaUserMicros":107105,"deltaSystemMicros":8112,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":35,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-16","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1769.034959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2065969,"cpuSystemMicros":234386,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":2369.6433380646668,"eventLoopUtilization":0.6330906407160852,"deltaUserMicros":300,"deltaSystemMicros":44,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":36,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-16","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1901.482334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2158522,"cpuSystemMicros":240332,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":2502.0993379158936,"eventLoopUtilization":0.6456310080378304,"deltaUserMicros":92553,"deltaSystemMicros":5946,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":37,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-17","completed":null,"completedOrdinaryIssues":0,"elapsedMs":1901.878792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2158829,"cpuSystemMicros":240374,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":2502.491504053589,"eventLoopUtilization":0.6456668640256128,"deltaUserMicros":307,"deltaSystemMicros":42,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":38,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-17","completed":null,"completedOrdinaryIssues":0,"elapsedMs":2356.562834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2265923,"cpuSystemMicros":249859,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":2957.1802543206177,"eventLoopUtilization":0.6828706037150255,"deltaUserMicros":107094,"deltaSystemMicros":9485,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":39,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-18","completed":null,"completedOrdinaryIssues":0,"elapsedMs":2356.919375,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2266194,"cpuSystemMicros":249881,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":2957.5341709656677,"eventLoopUtilization":0.6828965193955352,"deltaUserMicros":271,"deltaSystemMicros":22,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":40,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-18","completed":null,"completedOrdinaryIssues":0,"elapsedMs":2466.859167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2359974,"cpuSystemMicros":256137,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3067.4739211602173,"eventLoopUtilization":0.690746956814279,"deltaUserMicros":93780,"deltaSystemMicros":6256,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":41,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-19","completed":null,"completedOrdinaryIssues":0,"elapsedMs":2467.11525,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2360212,"cpuSystemMicros":256155,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3067.721629003998,"eventLoopUtilization":0.6907642059610576,"deltaUserMicros":238,"deltaSystemMicros":18,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":42,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-19","completed":null,"completedOrdinaryIssues":0,"elapsedMs":2569.517125,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2448031,"cpuSystemMicros":261452,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3170.1310881180725,"eventLoopUtilization":0.69773436556646,"deltaUserMicros":87819,"deltaSystemMicros":5297,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":43,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-20","completed":null,"completedOrdinaryIssues":0,"elapsedMs":2569.835875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2448283,"cpuSystemMicros":261470,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3170.4440883202515,"eventLoopUtilization":0.6977551872751849,"deltaUserMicros":252,"deltaSystemMicros":18,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":44,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-20","completed":null,"completedOrdinaryIssues":0,"elapsedMs":2739.054709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2550030,"cpuSystemMicros":268302,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3339.6723383469543,"eventLoopUtilization":0.7086077868815442,"deltaUserMicros":101747,"deltaSystemMicros":6832,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":45,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-21","completed":null,"completedOrdinaryIssues":0,"elapsedMs":2739.872042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2550577,"cpuSystemMicros":268362,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3340.527504305359,"eventLoopUtilization":0.7086606498580366,"deltaUserMicros":547,"deltaSystemMicros":60,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":46,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-21","completed":null,"completedOrdinaryIssues":0,"elapsedMs":2858.715875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2640427,"cpuSystemMicros":274064,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3459.3320883316956,"eventLoopUtilization":0.7158228365822681,"deltaUserMicros":89850,"deltaSystemMicros":5702,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":47,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-22","completed":null,"completedOrdinaryIssues":0,"elapsedMs":2859.019334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2640690,"cpuSystemMicros":274086,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3459.6327131791077,"eventLoopUtilization":0.7158405132470872,"deltaUserMicros":263,"deltaSystemMicros":22,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":48,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-22","completed":null,"completedOrdinaryIssues":0,"elapsedMs":2954.064375,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2728982,"cpuSystemMicros":278817,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3554.6796291871033,"eventLoopUtilization":0.7213211165794221,"deltaUserMicros":88292,"deltaSystemMicros":4731,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":49,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-23","completed":null,"completedOrdinaryIssues":0,"elapsedMs":2954.347292,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2729197,"cpuSystemMicros":278841,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3554.9546292824707,"eventLoopUtilization":0.7213366669539242,"deltaUserMicros":215,"deltaSystemMicros":24,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":50,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-23","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3047.048834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2822495,"cpuSystemMicros":284116,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3647.6636289162598,"eventLoopUtilization":0.7264819797960114,"deltaUserMicros":93298,"deltaSystemMicros":5275,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":51,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-24","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3047.3635,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2822732,"cpuSystemMicros":284141,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3647.977296213623,"eventLoopUtilization":0.7264990657062154,"deltaUserMicros":237,"deltaSystemMicros":25,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":52,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-24","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3149.72225,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2914597,"cpuSystemMicros":289468,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3750.3373383088074,"eventLoopUtilization":0.7319630329147246,"deltaUserMicros":91865,"deltaSystemMicros":5327,"writeFailures":0}
